client_id,hubspot_client_id,lifecycle,channel,broader_source,broad_source,service_offering,campaign_group,campaign,ad_group,ad,ad_network,creative_group,creative_variation,keyword_text,keyword_match_type,placement,facebook_ad_set_audience,client_country,client_location_state,client_local_timezone,cb_city,email_type,email_industry_type,cb_jobtitle_type,cb_employees_range,cb_annual_revenue_ranges,cb_industry,cb_sector,cb_industry_group,cb_sub_industry,attributed_at,attributed_date,signup_at,signup_date,customer_date,first_billing_week,last_billing_week,revenue_first_1_month,revenue_first_2_months,revenue_first_3_months,revenue_first_6_months,total_revenue,starting_mrr,latest_mrr,profit,active_weeks,revenue_first_12_months
4228418d5227347b93333c87f806be54_1,23011451,1,contacts,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,charlotte,paid_email,,senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Human Resource & Employment Services,2022-01-11T11:08:56.746000,11/01/2022,2022-01-11T11:09:48.969000,11/01/2022,05/02/2022,05/02/2022,24/06/2023,10046.96363,14761.2173,19559.05035,34954.66466,74207.1361,3464,3464,37103.56805,73,60949.99324
01b2faa54cc9c0854816b115fd93f3e7_1,97534901,1,,,,,,,,,,,,,,,,united states,new_york,America/New_York,montebello,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Capital Markets,Financials,Diversified Financials,Asset Management & Custody Banks,2023-09-14T00:00:00,14/09/2023,2023-09-14T00:00:00,14/09/2023,07/10/2023,07/10/2023,23/11/2024,4080,8960,14245.71429,30273.57143,76505,1905.2,1905.2,37612.5,60,75323.28571
991ebfe1f877fc85f3c067c015c72633_1,54923906662,1,,,,,,,,,,,,,,,,united states,texas,America/Chicago,cedar park,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Design,2023-10-25T00:00:00,25/10/2023,2023-10-25T00:00:00,25/10/2023,11/11/2023,11/11/2023,01/02/2025,3157.142857,4928.571429,6585.714286,11842.85714,25900,1732,1732,12950,64,22300
e700703a33a547a73ee37da5e86472c8_1,98810751,1,,,,,,,,,,,,,,,,united states,nevada,America/Los_Angeles,las vegas,paid_email,,senior leadership,Nov-50,$1M-$10M,Specialty Retail,Consumer Discretionary,Retailing,Specialty Retail,2023-10-04T00:00:00,04/10/2023,2023-10-04T00:00:00,04/10/2023,21/10/2023,21/10/2023,02/05/2026,6152.857143,13238.57143,20244.28571,61303.57143,658787.5,24390.02,24390.02,307971.62,132,206184.0743
7d5da0dcb23beb90db47de7465bfa283_1,19902956171,1,,,,,,,,,,,,,,,,united states,texas,America/Chicago,irvine,paid_email,,senior leadership,51-250,$10M-$50M,Diversified Financial Services,Financials,Diversified Financial Services,Accounting,2023-10-06T00:00:00,06/10/2023,2023-10-06T00:00:00,06/10/2023,28/10/2023,28/10/2023,08/02/2025,4251.428571,7657.142857,10240,30174.55714,75441.7,1732,1732,37200.85,67,66973.12857
85f8bd8f132c9ac78c13975452caeb71_1,101775351,1,,,,,,,,,,,,,,,,united states,georgia,America/New_York,chicago,paid_email,,senior leadership,51-250,$10M-$50M,Construction & Engineering,Industrials,Capital Goods,Civil Engineering,2023-10-26T20:36:42.107000,26/10/2023,2023-10-26T20:36:42.107000,26/10/2023,25/11/2023,25/11/2023,02/05/2026,3565.714286,5982.857143,8468.571429,16354.28571,76320,2598,2598,40444,128,31920
3010b3e5ecbb3d13692e84c52af0ddc2_1,120969751,1,,,,,,,,,,,,,,,,united states,arizona,America/Phoenix,las vegas,paid_email,,senior leadership,01-Oct,$0-$1M,Communications Equipment,Information Technology,Technology Hardware & Equipment,Communications,2024-05-02T00:00:00,02/05/2024,2024-05-02T00:00:00,02/05/2024,11/05/2024,11/05/2024,02/05/2026,4405.714286,6702.857143,9240,15315,86835,5845.5,5845.5,46648,104,28890
033b73ba478b6792b23131dc4cc5f05d_1,26792732796,1,,,,,,,,,,,,,,,,philippines,unknown,Asia/Manila,,paid_email,,senior leadership,,,,,,,2024-05-16T18:16:47.596000,16/05/2024,2024-05-16T18:16:47.596000,16/05/2024,15/06/2024,15/06/2024,02/05/2026,2211.428571,3540,4825.714286,8768.571429,66697.5,4871.25,4871.25,35572,99,21474.64286
17e54bf13793429b241eac525c7bcc1e_1,2193,1,,,,,,,,,,,,,,,,united states,michigan,America/Detroit,highland park,free_email,,non-senior leadership,Nov-50,$1M-$10M,Construction & Engineering,Industrials,Capital Goods,Construction,2020-11-17T00:00:00,17/11/2020,2020-11-17T00:00:00,17/11/2020,28/11/2020,28/11/2020,25/03/2023,1131.657143,2045.942857,3645.942857,11577.37143,65756.76,2078.4,2078.4,30528.75,120,28640.22857
7c714446b8d49cff643a87c03f982fbb_1,2326601,1,,,,,,,,,,,,,,,,germany,hessen,Europe/Berlin,san francisco,free_email,,senior leadership,51-250,$10M-$50M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2020-11-28T00:00:00,28/11/2020,2020-11-28T00:00:00,28/11/2020,,28/11/2020,27/01/2024,572.4407143,1098.726429,1779.297857,4683.297857,36408.195,,0,-62045.92501,164,13036.155
5407cd2b5b876dabcc4e3713384a5217_1,70009001,1,,,,,,,,,,,,,,,,united states,california,America/Los_Angeles,santa clara,free_email,,senior leadership,1K-5K,$1B-$10B,IT Services,Information Technology,Software & Services,Data Processing & Outsourced Services,2023-02-09T19:58:13.060000,09/02/2023,2023-02-09T19:58:13.060000,09/02/2023,04/03/2023,04/03/2023,09/03/2024,1217.142857,1748.571429,2365.714286,4400.399994,9221.999992,1039.2,1039.2,4610.999996,53,9221.999992
eb100105385cc32eb778194eae68f1f3_1,406851,1,,,,,,,,,,,,,,,,,unknown,,west hollywood,,,non-senior leadership,01-Oct,$1M-$10M,Capital Markets,Financials,Diversified Financials,Fundraising,2021-02-22T00:00:00,22/02/2021,2021-02-22T00:00:00,22/02/2021,06/03/2021,06/03/2021,15/10/2022,5713.571429,10868.57143,12869.46286,18004.41714,42128.66,649.5,649.5,15524.89,83,29978.70286
376276e27b0b308ba3883ffddaeb664a_1,3466,1,,,,,,,,,,,,,,,,united states,florida,America/New_York,fort lauderdale,paid_email,other_brokerage_firms,non-senior leadership,01-Oct,$0-$1M,Real Estate,Financials,Real Estate,Real Estate,2021-02-16T00:00:00,16/02/2021,2021-02-16T00:00:00,16/02/2021,,27/02/2021,26/02/2022,1988.571429,3702.857143,5708.571429,12542.85714,25740,,0,12870,53,25774.28571
282cb01cea6bc0d36d275d2ad6009741_1,1004351,1,,,,,,,,,,,,,,,,united states,tennessee,America/Chicago,nashville,paid_email,,non-senior leadership,01-Oct,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2021-02-05T00:00:00,05/02/2021,2021-02-05T00:00:00,05/02/2021,,20/02/2021,12/02/2022,657.1428571,1085.714286,1528.571429,2842.857143,5200,,0,2600,52,5160
82b8511e2f1bc512d5196ba388235ecc_1,244701,1,,,,,,,,,,,,,,,,united states,indiana,America/Indiana/Indianapolis,indianapolis,paid_email,,senior leadership,01-Oct,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2021-02-25T00:00:00,25/02/2021,2021-02-25T00:00:00,25/02/2021,13/03/2021,13/03/2021,21/05/2022,1531.428571,2417.142857,3274.285714,5902.857143,12560,866,866,6280,63,11102.85714
d8361db614bc05624ec876a8108534a5_1,3106,1,,,,,,,,,,,,,,,,,unknown,,saanich,paid_email,,non-senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2021-02-12T00:00:00,12/02/2021,2021-02-12T00:00:00,12/02/2021,13/03/2021,13/03/2021,15/06/2024,965.7142857,1408.571429,1837.142857,3151.428571,17160,433,433,8580,170,5751.428571
e30c6188dd09d9b96c09057e79ef2bfe_1,2672,1,,,,,,,,,,,,,,,,united states,new_york,America/New_York,,paid_email,,senior leadership,01-Oct,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2021-02-18T00:00:00,18/02/2021,2021-02-18T00:00:00,18/02/2021,20/03/2021,20/03/2021,05/11/2022,615.7142857,984.0714286,1255.971429,2100.8,6336.600002,433,433,3168.300001,85,3770.457143
dd83ceab88eb3d970cbe6b9dabbc09d6_1,894101,1,,,,,,,,,,,,,,,,united states,south_carolina,America/New_York,waltham,paid_email,,non-senior leadership,,,,,,,2021-02-22T00:00:00,22/02/2021,2021-02-22T00:00:00,22/02/2021,03/04/2021,03/04/2021,01/03/2025,1697.142857,2554.285714,3440,6068.571429,40880,866,866,20440,205,11240
2eca41e3c5144118475cd135d64df3f6_1,277151,1,,,,,,,,,,,,,,,,philippines,national_capital_region,Asia/Manila,new york,free_email,,senior leadership,Nov-50,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet,2021-02-23T00:00:00,23/02/2021,2021-02-23T00:00:00,23/02/2021,13/03/2021,13/03/2021,18/02/2023,2718.957143,4490.385714,6204.671429,11582.79286,44513.47,2251.6,2251.6,20749.38,102,23043.75571
9106048bd881a180050d0d5524884faf_1,1001819,1,,,,,,,,,,,,,,,,united states,california,America/Los_Angeles,,free_email,,non-senior leadership,,,,,,,2021-02-18T00:00:00,18/02/2021,2021-02-18T00:00:00,18/02/2021,27/02/2021,27/02/2021,03/09/2022,323.7257143,580.8685714,846.5828571,1635.154286,4729.44,259.8,259.8,788.24,79,3186.582857
b98cfdefb4c7f21685c498e0ad70c6c6_1,2671,1,,,,,,,,,,,,,,,,united states,nevada,America/Los_Angeles,,free_email,,non-senior leadership,,,,,,,2021-02-16T00:00:00,16/02/2021,2021-02-16T00:00:00,16/02/2021,,27/02/2021,09/04/2022,597.1428571,1025.714286,1468.571429,2782.857143,5940,,0,2970,59,5368.571429
2edf854b30fd523e04ded607ea92be2c_1,515801,1,,,,,,,,,,,,,,,,united states,massachusetts,America/New_York,cambridge,paid_email,education_services,senior leadership,10K-50K,$1B-$10B,Education Services,Consumer Discretionary,Diversified Consumer Services,Education,2021-02-22T00:00:00,22/02/2021,2021-02-22T00:00:00,22/02/2021,17/04/2021,17/04/2021,22/04/2023,1817.142857,2674.285714,3560,6188.571429,28740,1299,1299,14370,106,13440
8fb514a794d0bb7500185a4f709fed25_1,530801,1,,,,,,,,,,,,,,,,united states,connecticut,America/New_York,atlanta,paid_email,,senior leadership,Nov-50,$1M-$10M,Semiconductors & Semiconductor Equipment,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,2021-02-22T00:00:00,22/02/2021,2021-02-22T00:00:00,22/02/2021,24/04/2021,24/04/2021,02/05/2026,1797.142857,2654.285714,3540,6040,36500,433,433,17868,256,12740
73bbd722a29dd1c7812d8aa95bae7065_1,40107701,1,,,,,,,,,,,,,,,,united states,california,America/Los_Angeles,laguna beach,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2021-02-19T00:00:00,19/02/2021,2021-02-19T00:00:00,19/02/2021,06/03/2021,06/03/2021,10/08/2024,2057.142857,3393.714286,4808,10715.85714,65193,1515.5,1515.5,32596.5,178,21973
12e91a9059b3d736f0f98e8f48f73c85_1,3030,1,,,,,,,,,,,,,,,,united states,massachusetts,America/New_York,palm beach gardens,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2021-02-11T00:00:00,11/02/2021,2021-02-11T00:00:00,11/02/2021,20/02/2021,20/02/2021,23/12/2023,2468.571429,4182.857143,5954.285714,11211.42857,59440,1732,1732,29720,149,21554.28571
9eea4dfebe59dd8c2f3b8a1d3f0c6161_1,3458,1,,,,,,,,,,,,,,,,united states,california,America/Los_Angeles,lake forest,paid_email,other_education_services,non-senior leadership,Nov-50,$1M-$10M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2021-02-10T00:00:00,10/02/2021,2021-02-10T00:00:00,10/02/2021,20/02/2021,20/02/2021,23/07/2022,1339.285714,2431.428571,3287.142857,5915.714286,15320,866,866,7640,74,11197.14286
b6312b23719de6c6dc3d710fd94a9a6a_1,242851,1,,,,,,,,,,,,,,,,united states,illinois,America/Chicago,chicago,paid_email,,senior leadership,Nov-50,$1M-$10M,Health Care Providers & Services,Health Care,Health Care Equipment & Services,Health Care Services,2021-02-26T00:00:00,26/02/2021,2021-02-26T00:00:00,26/02/2021,13/03/2021,13/03/2021,23/04/2022,920,2105.714286,3391.428571,7011.428571,17697,1732,1732,8848.5,59,16382.71429
f82fd680384ec6e3a4849e89edf16dc7_1,1001961,1,,,,,,,,,,,,,,,,united states,new_york,America/New_York,new york,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Specialty Retail,Consumer Discretionary,Retailing,Specialty Retail,2021-02-24T00:00:00,24/02/2021,2021-02-24T00:00:00,24/02/2021,20/03/2021,20/03/2021,16/04/2022,1331.428571,2160,2874.285714,5502.857143,10720,866,866,5360,55,10262.85714
1a1fe17cb423f550635f7ce15777d7e4_1,5410051,1,,,,,,,,,,,,,,,,united states,unknown,America/New_York,lehi,paid_email,,senior leadership,251-1K,$10M-$50M,Health Care Providers & Services,Health Care,Health Care Equipment & Services,Health Care Services,2021-02-03T00:00:00,03/02/2021,2021-02-03T00:00:00,03/02/2021,20/02/2021,20/02/2021,11/06/2022,1385.714286,2251.428571,3281.428571,7641.428571,14540,433,433,7270,65,13128.57143
7c5e97644ad26fccee8b37028a85832b_1,59673751,1,,,,,,,,,,,,,,,,philippines,benguet,Asia/Manila,ripon,paid_email,,senior leadership,Nov-50,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2022-10-04T14:19:45.072000,04/10/2022,2022-10-04T14:19:45.072000,04/10/2022,22/10/2022,22/10/2022,09/12/2023,2548.571429,4320,5851.428571,9577.142857,22240,1732,0,11120,57,20011.42857
ad860fd350e3d08fd4a0d630202eef48_1,100563251,1,,,,,,,,,,,,,,,,united states,oregon,America/Los_Angeles,ashland,paid_email,,senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2021-09-22T09:49:24.070000,22/09/2021,2021-09-22T09:49:24.070000,22/09/2021,09/10/2021,09/10/2021,02/05/2026,6582.857143,10125.71429,13668.57143,23840,335744,4503.2,4503.2,127600,239,49497.14286
9491ae296321c7148511647d7b3f217f_1,35374651,1,,,,,,,,,,,,,,,,united states,wyoming,America/Denver,provo,paid_email,,senior leadership,01-Oct,$1M-$10M,Media,Consumer Discretionary,Media,Publishing,2021-09-07T00:00:00,07/09/2021,2021-09-07T00:00:00,07/09/2021,23/10/2021,23/10/2021,11/03/2023,3908.571429,8337.142857,12765.71429,21440,30440,866,866,15120,72,26697.14286
5d53f67eed768374d78454505493669c_1,10624901,1,,,,,,,,,,,,,,,,united states,california,America/Los_Angeles,mountain view,free_email,,senior leadership,1K-5K,,Capital Markets,Financials,Diversified Financials,Diversified Capital Markets,2021-09-02T00:00:00,02/09/2021,2021-09-02T00:00:00,02/09/2021,18/09/2021,18/09/2021,07/02/2026,1314.571429,2171.714286,3057.428571,5628.857143,38346,433,433,19173,225,10857.42857
f814659cef4e96b0a4d1f09fbcc51828_1,66185351,1,,,,,,,,,,,,,,,,france,unknown,Europe/Paris,santa ana,paid_email,,senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2022-09-18T06:26:55.493000,18/09/2022,2022-09-18T06:26:55.493000,18/09/2022,,05/11/2022,16/11/2024,5535.05287,10594.83858,15354.83858,32440.55287,121227.5529,,0,59168.98643,107,71025.51001
c88a4b1ef6c7dbd11c0944e6990eb6e1_1,108560451,1,,,,,,,,,,,,,,,,united states,california,America/Los_Angeles,toronto,paid_email,other_brokerage_firms,non-senior leadership,Nov-50,$1M-$10M,Real Estate,Financials,Real Estate,Real Estate,2022-09-26T07:44:54.584000,26/09/2022,2022-09-26T07:44:54.584000,26/09/2022,,15/10/2022,09/03/2024,4091.428571,6880,7811.428571,12817.14286,38930.04,,0,19315.04,72,27822.85714
d23ba572e381ab791f963c850a135cd8_1,1.25075E+11,1,,,,,,,,,,,,,,,,,unknown,,cambridge,paid_email,,non-senior leadership,51-250,$10M-$50M,Capital Markets,Financials,Diversified Financials,Asset Management & Custody Banks,2024-02-29T07:43:32.485000,29/02/2024,2024-02-29T07:43:32.485000,29/02/2024,23/03/2024,23/03/2024,02/08/2025,3497.142857,7125.714286,9745.714286,17631.42857,43860,2598,2598,23448,72,33231.42857
fd36d10a461f55eff6a2ac5d7e6dc440_1,102302201,1,,,,,,,,,,,,,,,,united states,california,America/Los_Angeles,san diego,paid_email,,senior leadership,Nov-50,$1M-$10M,Household Durables,Consumer Discretionary,Consumer Durables & Apparel,Photography,2021-06-02T13:03:58.446000,02/06/2021,2021-06-02T13:03:58.446000,02/06/2021,,19/06/2021,21/12/2024,1440,2335.714286,3334.285714,6522.857143,95516.5,,0,47066.25,183,13500.71429
629ede9381e0c0c6f05480f7f4bfa887_1,38360001,1,,,,,,,,,,,,,,,,,unknown,,meridian,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Diversified Financial Services,Financials,Diversified Financial Services,Financial Services,2021-06-30T00:00:00,30/06/2021,2021-06-30T00:00:00,30/06/2021,17/07/2021,17/07/2021,08/10/2022,2851.428571,4565.714286,6337.142857,11594.28571,25560,1732,1732,12780,65,21937.14286
29fbaa37eae99c902b77b9c16c1749bc_1,53089127043,1,,,,,,,,,,,,,,,,,unknown,,fort lauderdale,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Movies & Entertainment,2024-08-06T12:39:45.822000,06/08/2024,2024-08-06T12:39:45.822000,06/08/2024,24/08/2024,24/08/2024,16/08/2025,3394.285714,5785.714286,8100,15042.85714,28080,2338.2,2338.2,13520,52,28080
9a01292e381327c11305d246db6ba5b0_2,1.25412E+11,2,,,,,,,,,,,,,,,,united states,massachusetts,America/New_York,saint paul,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Publishing,2024-08-20T00:00:00,20/08/2024,2024-08-20T00:00:00,20/08/2024,31/08/2024,31/08/2024,02/05/2026,1585.714286,2914.285714,4200,8057.142857,26160,1299,1299,13952,88,15702.85714
c1d5d0bb4bbabaaeacbc69ca226d2817_1,54086178157,1,,,,,,,,,,,,,,,,united states,south_carolina,America/New_York,chicago,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Road & Rail,Industrials,Transportation,Ground Transportation,2024-08-09T00:00:00,09/08/2024,2024-08-09T00:00:00,09/08/2024,31/08/2024,31/08/2024,02/05/2026,7002.857143,11447.14286,14610,23674.28571,64275,2598,2598,33740,88,39445.71429
9d03d9fd37010b4a6b280663ede79c8d_1,67425454226,1,,,,,,,,,,,,,,,,,unknown,,london,paid_email,,non-senior leadership,1K-5K,$250M-$500M,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,Consumer Durables & Apparel,"Apparel, Accessories & Luxury Goods",2024-08-19T00:00:00,19/08/2024,2024-08-19T00:00:00,19/08/2024,14/09/2024,14/09/2024,14/02/2026,2845.714286,4560,6331.428571,11474.28571,29760,1732,1732,14880,75,21931.42857
ba4c1d4ad5232303e8ff49562e8a14b1_1,50056259113,1,,,,,,,,,,,,,,,,united states,california,America/Los_Angeles,cambridge,paid_email,,non-senior leadership,Nov-50,,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2024-08-07T14:59:19.256000,07/08/2024,2024-08-07T14:59:19.256000,07/08/2024,24/08/2024,24/08/2024,25/10/2025,3178.285714,5569.714286,7452,16892.35714,39132,3031,3031,16640,61,33642
1c3337d8bb70877e23bf72486a69ad4c_1,52439485564,1,,,,,,,,,,,,,,,,united states,tennessee,America/Chicago,scottsdale,paid_email,,non-senior leadership,,,,,,,2024-08-08T00:00:00,08/08/2024,2024-08-08T00:00:00,08/08/2024,28/09/2024,28/09/2024,18/10/2025,6171.428571,10800,15490.28571,29252.57143,54051.2,1870.56,1870.56,24931.2,56,52940.34286
f4437e88dc8ece8b9b66196295849944_1,34386251,1,,,,,,,,,,,,,,,,,unknown,,san luis obispo,paid_email,,non-senior leadership,,,,,,,2022-03-01T00:00:00,01/03/2022,2022-03-01T00:00:00,01/03/2022,12/03/2022,12/03/2022,11/11/2023,1420,2751.428571,4817.714286,12133.7,28178.7,2165,2165,14029.35,82,21239.41429
b9280156124f40c4d741d8613196e684_1,85410101,1,,,,,,,,,,,,,,,,,unknown,,emeryville,free_email,,non-senior leadership,51-250,$10M-$50M,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,2022-03-31T13:39:16.826000,31/03/2022,2022-03-31T13:39:16.826000,31/03/2022,,16/04/2022,22/07/2023,751.4285714,1191.428571,1634.285714,2968.571429,8460,,0,4230,67,5831.428571
3d7a48c9e5dd7aedbbe17b8801dda6e4_1,9814051,1,,,,,,,,,,,,,,,,,unknown,,houston,paid_email,other_education_services,non-senior leadership,Nov-50,$1M-$10M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2021-08-11T05:14:53.419000,11/08/2021,2021-08-11T05:14:53.419000,11/08/2021,25/09/2021,25/09/2021,14/01/2023,1657.142857,3291.428571,4937.142857,10085.71429,26480,1732,1732,12960,67,20462.85714
111c7832c92c7046b6c67c24a2a0193c_2,1163,2,,,,,,,,,,,,,,,,united states,california,America/Los_Angeles,chicago,paid_email,,senior leadership,Nov-50,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2021-08-10T00:00:00,10/08/2021,2021-08-10T00:00:00,10/08/2021,28/08/2021,28/08/2021,01/04/2023,,,,,22520,866,866,11220,81,7234.285714
